,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,V,Ni,-3.405 ,-3.26276701,0.771 ,-0.051 ,2.705 ,1.231 ,0.564 ,-0.215 ,-0.457 ,-0.096 ,-1.208 ,-1.123 ,-1.242 ,0.891 ,0.158 ,-0.428 ,-0.548 ,-0.171 ,-0.440 ,-0.226 ,-0.358 ,-2.482 ,-2.805 ,0.698 ,-2.192 ,1.841 ,1.870 ,3.827 ,3.393 ,1.439 ,1.602 ,0.617 ,-0.193 ,-0.313 ,-0.148 ,-1.229 ,-1.163 ,-1.117 ,-0.417 ,-0.420 ,1.204 ,0.187 ,-0.415 ,-0.504 ,-0.152 ,-0.438 ,-0.201 ,-0.338 ,-0.316 ,-0.332 ,-3.183 ,-2.527 ,0.466 ,-1.899 ,-1.93 ,L,-1.93 ,-1.65 ,2.636872,0.004999,0.072214,0.136584,1.252162,-0.007554,-0.108081,-0.103345,0.046041,0.087238,0.131601,0.124327
,V,Pt,-2.771 ,-2.63035005,1.077 ,-0.020 ,2.696 ,1.171 ,0.382 ,-0.216 ,-0.365 ,-0.060 ,-1.149 ,-1.191 ,-1.103 ,0.783 ,0.070 ,-0.418 ,-0.468 ,-0.137 ,-0.415 ,-0.172 ,-0.296 ,-2.097 ,-3.634 ,1.497 ,-2.676 ,1.828 ,1.878 ,3.959 ,3.582 ,1.439 ,1.604 ,0.444 ,-0.204 ,-0.345 ,-0.064 ,-1.137 ,-1.177 ,-1.187 ,-0.411 ,-0.415 ,1.173 ,0.086 ,-0.401 ,-0.455 ,-0.122 ,-0.445 ,-0.152 ,-0.289 ,-0.296 ,-0.339 ,-3.065 ,-3.388 ,0.550 ,-2.378 ,-1.44 ,L,-1.44 ,0.26 ,2.91717,-0.01545,0.14769,0.168137,1.233879,-0.053961,-0.114873,-0.096843,0.050845,0.077219,0.132677,0.121806
,V,Zn,-3.237 ,-3.08352076,0.890 ,-0.383 ,2.811 ,1.143 ,0.951 ,-0.235 ,-0.331 ,-0.216 ,-1.231 ,-1.269 ,-1.227 ,0.784 ,0.506 ,-0.427 ,-0.571 ,-0.345 ,-0.418 ,-0.333 ,-0.403 ,-2.019 ,-8.271 ,1.714 ,-7.906 ,1.840 ,2.049 ,2.933 ,1.921 ,1.465 ,1.605 ,1.002 ,-0.127 ,-0.189 ,-0.100 ,-1.166 ,-1.256 ,-1.223 ,-0.423 ,-0.556 ,1.199 ,0.558 ,-0.430 ,-0.535 ,-0.297 ,-0.436 ,-0.319 ,-0.439 ,-0.312 ,-0.333 ,-3.300 ,-7.975 ,0.417 ,-7.633 ,-1.98 ,L,-1.98 ,-2.67 ,2.938605,-0.000991,0.158666,0.131352,1.322814,0.002872,-0.066387,-0.014047,0.052563,0.154075,0.120004,0.100058
,Zn,Pt,-0.429 ,-0.31685932,0.582 ,0.096 ,2.531 ,0.891 ,0.417 ,-0.102 ,-0.252 ,-0.059 ,-1.201 ,-1.185 ,-1.178 ,0.467 ,0.115 ,-0.341 ,-0.353 ,-0.137 ,-0.330 ,-0.173 ,-0.291 ,-8.235 ,-3.700 ,-7.760 ,-2.539 ,2.057 ,2.897 ,3.493 ,3.458 ,1.289 ,0.985 ,0.472 ,-0.077 ,-0.233 ,-0.150 ,-1.190 ,-1.127 ,-1.188 ,-0.267 ,-0.111 ,0.457 ,0.174 ,-0.295 ,-0.340 ,-0.131 ,-0.325 ,-0.158 ,-0.274 ,-0.125 ,-0.110 ,-7.668 ,-3.537 ,-7.322 ,-2.278 ,1.53 ,R,0.00 ,1.53 ,-0.000012,0,0.078774,0.066278,0.029267,-0.005002,0.624905,0.83592,0.09345,0.069045,0.119403,0.125023
three-346N,Co,Cu,-0.460 ,-0.32840745,0.025 ,0.013 ,2.389 ,0.750 ,0.522 ,-0.190 ,-0.080 ,-0.254 ,-1.245 ,-1.275 ,-1.228 ,0.357 ,0.231 ,-0.229 ,-0.361 ,-0.344 ,-0.231 ,-0.264 ,-0.263 ,-2.838 ,-2.846 ,-1.355 ,-2.402 ,2.059 ,2.706 ,2.772 ,2.043 ,1.324 ,0.924 ,0.727 ,0.025 ,-0.213 ,-0.271 ,-1.195 ,-1.101 ,-1.211 ,-0.275 ,-0.268 ,0.435 ,0.385 ,-0.201 ,-0.357 ,-0.364 ,-0.232 ,-0.282 ,-0.268 ,-0.150 ,-0.159 ,-3.275 ,-3.178 ,-1.818 ,-2.794 ,1.76 ,R,-1.42 ,1.76 ,1.61081,-0.108309,0.06758,0.106705,2.392155,0.276953,0.357904,0.346017,0.084013,0.104813,0.127864,0.12408
,Co,Ni,-0.816 ,-0.67657495,0.022 ,-0.030 ,2.403 ,0.725 ,0.578 ,-0.174 ,-0.234 ,-0.325 ,-1.217 ,-1.253 ,-1.136 ,0.356 ,0.146 ,-0.228 ,-0.349 ,-0.327 ,-0.224 ,-0.226 ,-0.215 ,-2.686 ,-2.252 ,-1.312 ,-1.454 ,2.040 ,2.750 ,2.661 ,1.967 ,1.336 ,0.894 ,0.894 ,-0.147 ,-0.236 ,-0.286 ,-1.201 ,-1.260 ,-1.124 ,-0.285 ,-0.276 ,0.437 ,0.452 ,-0.205 ,-0.378 ,-0.366 ,-0.235 ,-0.292 ,-0.268 ,-0.155 ,-0.158 ,-3.218 ,-3.461 ,-1.787 ,-2.485 ,0.11 ,L,0.11 ,0.86 ,1.478295,0.709403,0.088781,0.063333,2.087548,1.591194,0.312651,0.311337,0.072172,0.059696,0.128714,0.121828
,Co,Pt,-0.958 ,-0.83681295,0.059 ,0.028 ,2.443 ,0.745 ,0.481 ,-0.154 ,-0.271 ,-0.135 ,-1.208 ,-1.190 ,-1.091 ,0.384 ,0.160 ,-0.226 ,-0.347 ,-0.307 ,-0.237 ,-0.197 ,-0.166 ,-3.050 ,-3.917 ,-2.035 ,-2.753 ,1.855 ,2.069 ,3.824 ,3.198 ,1.340 ,0.995 ,0.508 ,-0.053 ,-0.318 ,-0.085 ,-1.107 ,-1.190 ,-1.119 ,-0.303 ,-0.256 ,0.507 ,0.155 ,-0.219 ,-0.317 ,-0.253 ,-0.259 ,-0.185 ,-0.167 ,-0.147 ,-0.186 ,-3.389 ,-3.224 ,-2.047 ,-2.082 ,0.72 ,L,0.72 ,0.90 ,1.298104,0.031122,0.069333,0.12847,2.050815,0.012479,0.219363,0.228609,0.096813,0.122214,0.121346,0.114743
,Co,Zn,-0.821 ,-0.68009486,0.005 ,0.042 ,2.469 ,0.688 ,0.970 ,-0.091 ,-0.146 ,-0.245 ,-1.256 ,-1.303 ,-1.348 ,0.318 ,0.562 ,-0.214 ,-0.419 ,-0.413 ,-0.247 ,-0.323 ,-0.309 ,-2.897 ,-8.583 ,-1.509 ,-8.300 ,1.994 ,2.791 ,2.687 ,2.027 ,1.348 ,0.884 ,1.074 ,0.052 ,-0.234 ,-0.239 ,-1.112 ,-1.297 ,-1.286 ,-0.297 ,-0.345 ,0.421 ,0.553 ,-0.189 ,-0.377 ,-0.378 ,-0.236 ,-0.303 ,-0.290 ,-0.152 ,-0.221 ,-2.993 ,-7.593 ,-1.779 ,-7.322 ,1.59 ,R,-1.49 ,1.59 ,1.297852,-0.006434,0.091801,0.062988,1.993971,-0.003089,0.307888,0.235834,0.074786,0.105598,0.136395,0.124075
,Cr,Co,-1.962 ,-1.82140072,-0.355 ,0.422 ,2.555 ,1.106 ,0.757 ,-0.072 ,-0.177 ,-0.295 ,-1.247 ,-1.237 ,-1.191 ,0.691 ,0.291 ,-0.374 ,-0.508 ,-0.454 ,-0.348 ,-0.274 ,-0.230 ,-2.332 ,-2.745 ,0.860 ,-1.428 ,1.825 ,2.620 ,2.698 ,1.934 ,1.393 ,1.380 ,1.033 ,-0.131 ,-0.298 ,-0.137 ,-1.287 ,-1.275 ,-1.158 ,-0.376 ,-0.412 ,0.961 ,0.544 ,-0.378 ,-0.484 ,-0.485 ,-0.361 ,-0.312 ,-0.290 ,-0.242 ,-0.275 ,-3.102 ,-3.447 ,0.298 ,-1.927 ,-1.17 ,L,-1.17 ,-0.19 ,4.009838,1.059732,0.091008,0.144196,3.27041,2.194887,-0.298902,-0.090603,0.067664,0.131418,0.151471,0.117039
,Cr,Cu,-1.102 ,-0.964782,0.432 ,-0.185 ,2.478 ,1.087 ,0.552 ,-0.084 ,-0.337 ,-0.230 ,-1.266 ,-1.216 ,-1.181 ,0.616 ,0.249 ,-0.372 ,-0.481 ,-0.405 ,-0.321 ,-0.266 ,-0.250 ,-1.701 ,-3.138 ,1.374 ,-2.767 ,1.827 ,2.532 ,2.830 ,2.036 ,1.369 ,1.382 ,0.776 ,-0.233 ,-0.255 ,-0.307 ,-1.175 ,-1.201 ,-1.132 ,-0.348 ,-0.354 ,0.956 ,0.418 ,-0.376 ,-0.481 ,-0.453 ,-0.362 ,-0.285 ,-0.260 ,-0.221 ,-0.245 ,-3.087 ,-3.873 ,0.483 ,-3.434 ,0.63 ,R,-2.78 ,0.63 ,4.014667,-0.008582,0.086774,0.115899,3.173863,0.303516,-0.328354,-0.153168,0.076112,0.112967,0.14534,0.110423
,Cr,Fe,-2.195 ,-2.05726099,0.589 ,-0.010 ,2.512 ,1.103 ,0.863 ,-0.209 ,-0.321 ,-0.344 ,-1.228 ,-1.296 ,-1.290 ,0.701 ,0.302 ,-0.372 ,-0.498 ,-0.448 ,-0.342 ,-0.266 ,-0.242 ,-2.530 ,-2.818 ,0.606 ,-0.941 ,1.818 ,2.686 ,2.663 ,1.959 ,1.399 ,1.373 ,1.187 ,-0.237 ,-0.292 ,-0.306 ,-1.285 ,-1.273 ,-1.267 ,-0.383 ,-0.453 ,0.953 ,0.606 ,-0.374 ,-0.490 ,-0.488 ,-0.360 ,-0.322 ,-0.300 ,-0.248 ,-0.287 ,-3.066 ,-3.861 ,0.379 ,-1.522 ,-1.32 ,L,-1.32 ,-0.65 ,3.949534,1.921868,0.074787,0.13437,3.091045,3.393905,-0.269742,-0.086726,0.06258,0.162948,0.15315,0.117179
,Cr,Mn,-1.953 ,-1.81592168,-0.464 ,0.573 ,2.654 ,1.051 ,1.201 ,-0.088 ,-0.286 ,-0.388 ,-1.264 ,-1.226 ,-1.257 ,0.612 ,0.689 ,-0.371 ,-0.543 ,-0.526 ,-0.351 ,-0.352 ,-0.324 ,-2.320 ,-4.522 ,1.353 ,-0.936 ,1.831 ,2.719 ,2.696 ,2.004 ,1.389 ,1.358 ,1.306 ,-0.254 ,-0.312 ,-0.350 ,-1.274 ,-1.242 ,-1.305 ,-0.384 ,-0.448 ,0.954 ,0.677 ,-0.374 ,-0.492 ,-0.507 ,-0.365 ,-0.331 ,-0.311 ,-0.252 ,-0.289 ,-3.142 ,-3.694 ,0.109 ,-0.416 ,-1.51 ,L,-1.51 ,-0.56 ,4.030288,4.567941,0.103526,0.210098,3.058793,4.441646,-0.294342,-0.178562,0.06288,0.173536,0.154475,0.123166
,Cr,Ni,-1.325 ,-1.18138456,0.590 ,0.043 ,2.514 ,1.108 ,0.637 ,-0.146 ,-0.278 ,-0.294 ,-1.256 ,-1.137 ,-1.241 ,0.708 ,0.180 ,-0.376 ,-0.475 ,-0.404 ,-0.341 ,-0.228 ,-0.194 ,-2.387 ,-2.959 ,0.601 ,-2.257 ,1.804 ,2.510 ,2.795 ,1.884 ,1.404 ,1.407 ,0.908 ,-0.228 ,-0.275 ,-0.204 ,-1.287 ,-1.217 ,-1.187 ,-0.373 ,-0.431 ,0.990 ,0.467 ,-0.373 ,-0.487 ,-0.447 ,-0.364 ,-0.291 ,-0.272 ,-0.241 ,-0.280 ,-3.309 ,-3.839 ,0.142 ,-2.738 ,-1.40 ,L,-1.40 ,-1.40 ,3.866279,0.054382,0.081434,0.094953,3.159514,1.229478,-0.231656,0.030109,0.064257,0.180431,0.147178,0.113659
,Cr,Pt,-1.972 ,-1.84347681,0.891 ,0.097 ,2.574 ,1.109 ,0.408 ,-0.199 ,-0.327 ,-0.142 ,-1.246 ,-1.190 ,-1.116 ,0.704 ,0.083 ,-0.374 ,-0.411 ,-0.320 ,-0.346 ,-0.195 ,-0.169 ,-2.566 ,-3.076 ,0.433 ,-2.549 ,1.903 ,1.931 ,4.255 ,3.720 ,1.385 ,1.392 ,0.444 ,-0.087 ,-0.270 ,-0.223 ,-1.207 ,-1.193 ,-1.098 ,-0.359 ,-0.365 ,0.942 ,0.088 ,-0.333 ,-0.381 ,-0.285 ,-0.346 ,-0.179 ,-0.155 ,-0.252 ,-0.269 ,-2.719 ,-3.508 ,0.187 ,-2.414 ,-0.17 ,L,-0.17 ,1.19 ,3.855177,-0.01091,0.100144,0.213387,3.308143,0.037723,0.076785,0.081675,0.091839,0.193566,0.119524,0.121675
,Cr,Zn,-1.642 ,-1.50293676,0.196 ,0.052 ,2.483 ,1.092 ,0.935 ,-0.080 ,-0.318 ,-0.314 ,-1.256 ,-1.275 ,-1.282 ,0.641 ,0.503 ,-0.368 ,-0.544 ,-0.462 ,-0.342 ,-0.313 ,-0.305 ,-2.658 ,-8.502 ,1.236 ,-8.019 ,1.820 ,2.606 ,2.777 ,2.043 ,1.383 ,1.376 ,1.047 ,-0.074 ,-0.288 ,-0.374 ,-1.294 ,-1.292 ,-1.249 ,-0.363 ,-0.412 ,0.959 ,0.507 ,-0.374 ,-0.485 ,-0.454 ,-0.370 ,-0.300 ,-0.274 ,-0.238 ,-0.267 ,-2.883 ,-7.629 ,0.022 ,-7.346 ,-0.68 ,L,-0.68 ,0.84 ,3.826644,0.010172,0.061072,0.083417,2.897052,-0.005981,-0.32933,-0.231192,0.077108,0.135675,0.149858,0.114806
,Cu,Pt,-0.187 ,-0.07832517,0.378 ,-0.083 ,2.457 ,0.589 ,0.425 ,-0.102 ,-0.222 ,-0.073 ,-1.144 ,-1.204 ,-1.100 ,0.298 ,0.105 ,-0.241 ,-0.310 ,-0.260 ,-0.245 ,-0.198 ,-0.168 ,-3.494 ,-2.678 ,-3.083 ,-1.850 ,2.300 ,3.009 ,3.660 ,3.458 ,1.259 ,0.652 ,0.461 ,-0.175 ,-0.238 ,-0.083 ,-1.093 ,-1.193 ,-1.150 ,-0.124 ,-0.072 ,0.329 ,0.132 ,-0.212 ,-0.308 ,-0.258 ,-0.251 ,-0.194 ,-0.163 ,-0.063 ,-0.062 ,-3.474 ,-2.729 ,-3.053 ,-1.957 ,1.21 ,R,0.26 ,1.21 ,-0.000047,-0.000008,0.051602,0.142711,0.206083,0.038548,0.788028,0.869037,0.067322,0.131467,0.115184,0.118943
,Cu,Zn,-0.490 ,-0.36312083,-0.168 ,0.145 ,2.498 ,0.599 ,0.968 ,-0.116 ,-0.225 ,-0.314 ,-1.191 ,-1.308 ,-1.362 ,0.340 ,0.556 ,-0.197 ,-0.415 ,-0.419 ,-0.280 ,-0.323 ,-0.316 ,-4.363 ,-8.483 ,-3.956 ,-8.025 ,2.359 ,3.120 ,2.604 ,2.026 ,1.326 ,0.693 ,1.078 ,-0.262 ,-0.181 ,-0.224 ,-1.204 ,-1.214 ,-1.242 ,-0.232 ,-0.313 ,0.422 ,0.547 ,-0.174 ,-0.350 ,-0.393 ,-0.256 ,-0.311 ,-0.290 ,-0.169 ,-0.171 ,-4.829 ,-7.846 ,-4.331 ,-7.522 ,,,0.30 ,-2.73 ,-0.00003,-0.000006,0.07392,0.080892,-0.026198,0.015913,0.639475,0.5343,0.090594,0.090592,0.123951,0.132289
,Fe,Co,-1.162 ,-1.02220181,-0.195 ,0.346 ,2.513 ,1.033 ,0.678 ,-0.118 ,-0.327 ,-0.340 ,-1.238 ,-1.234 ,-1.114 ,0.562 ,0.244 ,-0.264 ,-0.415 ,-0.410 ,-0.300 ,-0.274 ,-0.238 ,-4.355 ,-1.845 ,-2.238 ,-0.993 ,1.964 ,2.500 ,2.818 ,1.811 ,1.371 ,1.144 ,0.950 ,-0.174 ,-0.212 ,-0.274 ,-1.240 ,-1.188 ,-1.115 ,-0.379 ,-0.396 ,0.544 ,0.464 ,-0.212 ,-0.374 ,-0.385 ,-0.262 ,-0.264 ,-0.259 ,-0.219 ,-0.217 ,-3.771 ,-3.199 ,-1.320 ,-1.842 ,-0.21 ,R,-2.33 ,-0.21 ,3.359434,-0.027114,0.086762,0.11501,3.248067,1.325451,0.108618,0.021202,0.077135,0.14738,0.126671,0.135572
,Fe,Cu,-0.451 ,-0.33155532,0.045 ,0.045 ,2.387 ,1.035 ,0.508 ,-0.236 ,-0.122 ,-0.304 ,-1.297 ,-1.282 ,-1.240 ,0.536 ,0.241 ,-0.268 ,-0.398 ,-0.390 ,-0.282 ,-0.282 ,-0.266 ,-3.919 ,-3.261 ,-1.833 ,-2.865 ,1.989 ,2.564 ,2.904 ,2.123 ,1.327 ,0.970 ,0.713 ,-0.189 ,-0.189 ,-0.268 ,-1.130 ,-1.232 ,-1.192 ,-0.246 ,-0.234 ,0.322 ,0.398 ,-0.200 ,-0.337 ,-0.355 ,-0.237 ,-0.282 ,-0.254 ,-0.074 ,-0.147 ,-2.705 ,-2.955 ,-0.723 ,-2.615 ,1.54 ,R,-3.09 ,1.54 ,3.124882,-0.058831,0.062954,0.120868,2.622959,0.048981,-0.617873,-0.709436,0.079684,0.088605,0.141407,0.127657
,Fe,Ni,-0.890 ,-0.75755107,0.058 ,-0.011 ,2.390 ,0.892 ,0.580 ,-0.241 ,-0.230 ,-0.249 ,-1.248 ,-1.234 ,-1.119 ,0.409 ,0.172 ,-0.259 ,-0.373 ,-0.351 ,-0.252 ,-0.229 ,-0.204 ,-2.892 ,-2.485 ,-0.901 ,-1.685 ,2.037 ,2.687 ,2.729 ,1.973 ,1.347 ,1.115 ,0.866 ,0.028 ,-0.251 ,-0.199 ,-1.214 ,-1.264 ,-1.152 ,-0.337 ,-0.285 ,0.552 ,0.420 ,-0.240 ,-0.395 ,-0.379 ,-0.268 ,-0.282 ,-0.256 ,-0.188 ,-0.156 ,-4.180 ,-3.662 ,-1.599 ,-2.676 ,0.78 ,R,-2.26 ,0.78 ,2.645326,0.449042,0.104286,0.056313,3.5595,1.396154,0.251032,0.279809,0.079136,0.059319,0.128909,0.125736
,Fe,Pt,-1.262 ,-1.12846686,0.671 ,-0.003 ,2.514 ,1.031 ,0.382 ,-0.178 ,-0.335 ,-0.216 ,-1.198 ,-1.206 ,-1.108 ,0.546 ,0.101 ,-0.288 ,-0.378 ,-0.288 ,-0.294 ,-0.209 ,-0.171 ,-4.231 ,-3.451 ,-1.957 ,-2.359 ,1.865 ,1.891 ,4.146 ,3.395 ,1.390 ,1.265 ,0.473 ,-0.121 ,-0.244 ,-0.116 ,-1.185 ,-1.185 ,-1.110 ,-0.379 ,-0.302 ,0.628 ,0.145 ,-0.235 ,-0.325 ,-0.264 ,-0.288 ,-0.184 ,-0.166 ,-0.187 ,-0.218 ,-4.223 ,-3.148 ,-2.054 ,-2.165 ,1.10 ,R,-1.18 ,1.10 ,3.414561,0.028172,0.138219,0.183621,3.461966,0.00876,0.104748,0.139416,0.076198,0.136873,0.111876,0.107284
,Fe,Zn,-1.111 ,-0.98193318,-0.013 ,0.093 ,2.514 ,0.922 ,0.959 ,-0.222 ,-0.189 ,-0.298 ,-1.266 ,-1.299 ,-1.359 ,0.476 ,0.561 ,-0.266 ,-0.463 ,-0.455 ,-0.295 ,-0.330 ,-0.315 ,-3.620 ,-8.482 ,-0.969 ,-7.909 ,1.949 ,2.745 ,2.695 ,2.024 ,1.362 ,1.104 ,1.062 ,-0.199 ,-0.254 ,-0.261 ,-1.228 ,-1.290 ,-1.297 ,-0.365 ,-0.362 ,0.520 ,0.541 ,-0.225 ,-0.392 ,-0.383 ,-0.261 ,-0.298 ,-0.286 ,-0.194 ,-0.224 ,-3.525 ,-7.678 ,-1.672 ,-7.368 ,1.41 ,R,-2.04 ,1.41 ,2.767806,-0.008778,0.091772,0.058454,3.24714,-0.004627,0.21549,0.188195,0.081359,0.098991,0.137891,0.12912
,Mn,Co,-1.472 ,-1.33516531,-0.333 ,0.437 ,2.557 ,1.194 ,0.691 ,-0.084 ,-0.323 ,-0.386 ,-1.261 ,-1.255 ,-1.131 ,0.646 ,0.276 ,-0.305 ,-0.441 ,-0.425 ,-0.318 ,-0.291 ,-0.245 ,-4.388 ,-2.573 ,-1.073 ,-1.262 ,2.046 ,2.814 ,2.647 ,1.906 ,1.362 ,1.307 ,1.041 ,-0.214 ,-0.270 ,-0.315 ,-1.236 ,-1.273 ,-1.226 ,-0.366 ,-0.351 ,0.627 ,0.592 ,-0.261 ,-0.415 ,-0.441 ,-0.280 ,-0.319 ,-0.301 ,-0.194 ,-0.223 ,-4.084 ,-3.779 ,-0.642 ,-2.129 ,-0.08 ,L,-0.08 ,0.12 ,4.408591,1.358591,0.132738,0.147945,4.26392,2.209646,-0.324109,-0.266267,0.070804,0.098312,0.132409,0.125941
,Mn,Cu,-0.624 ,-0.47549202,0.032 ,-0.009 ,2.389 ,1.206 ,0.484 ,-0.287 ,-0.352 ,-0.333 ,-1.300 ,-1.276 ,-1.251 ,0.627 ,0.217 ,-0.305 ,-0.430 ,-0.403 ,-0.301 ,-0.279 ,-0.262 ,-4.313 ,-3.115 ,-0.718 ,-2.683 ,2.113 ,2.718 ,2.796 ,2.041 ,1.324 ,1.295 ,0.675 ,-0.248 ,-0.236 ,-0.233 ,-1.215 ,-1.126 ,-1.189 ,-0.320 ,-0.249 ,0.603 ,0.340 ,-0.260 ,-0.391 ,-0.382 ,-0.271 ,-0.280 ,-0.263 ,-0.172 ,-0.140 ,-3.846 ,-3.197 ,-0.989 ,-2.842 ,0.04 ,L,0.04 ,1.70 ,4.107992,-0.041578,0.06468,0.124478,4.665987,0.166717,0.234124,0.265084,0.087801,0.103256,0.132629,0.127699
,Mn,Fe,-1.581 ,-1.44803791,-0.380 ,0.533 ,2.633 ,1.179 ,0.832 ,-0.250 ,-0.351 ,-0.313 ,-1.269 ,-1.247 ,-1.208 ,0.637 ,0.357 ,-0.306 ,-0.451 ,-0.449 ,-0.319 ,-0.299 ,-0.264 ,-4.314 ,-2.837 ,-1.327 ,-0.967 ,2.048 ,2.873 ,2.626 ,1.934 ,1.373 ,1.293 ,1.190 ,-0.228 ,-0.266 ,-0.319 ,-1.232 ,-1.269 ,-1.255 ,-0.383 ,-0.391 ,0.603 ,0.644 ,-0.260 ,-0.406 ,-0.444 ,-0.274 ,-0.323 ,-0.309 ,-0.206 ,-0.238 ,-4.027 ,-4.144 ,-0.589 ,-1.602 ,-0.44 ,R,-0.24 ,-0.44 ,4.343061,2.29484,0.151558,0.197461,4.118441,3.449924,-0.29844,-0.257916,0.06892,0.120977,0.131429,0.126734
,Mn,Ni,-0.915 ,-0.76164414,0.305 ,-0.054 ,2.460 ,1.205 ,0.547 ,-0.149 ,-0.226 ,-0.379 ,-1.277 ,-1.177 ,-1.247 ,0.677 ,0.131 ,-0.313 ,-0.426 ,-0.384 ,-0.316 ,-0.242 ,-0.211 ,-4.505 ,-2.074 ,-0.717 ,-1.480 ,2.057 ,2.540 ,2.807 ,1.818 ,1.353 ,1.311 ,0.776 ,-0.007 ,-0.250 ,-0.307 ,-1.221 ,-1.158 ,-1.209 ,-0.363 ,-0.316 ,0.645 ,0.332 ,-0.260 ,-0.411 ,-0.356 ,-0.288 ,-0.246 ,-0.231 ,-0.227 ,-0.135 ,-3.575 ,-3.008 ,-0.740 ,-2.326 ,-0.32 ,L,-0.32 ,0.87 ,4.360359,0.479895,0.082211,0.083921,4.362454,0.270849,0.135732,0.130756,0.097792,0.090812,0.126329,0.128501
,Mn,Pt,-1.445 ,-1.31858951,0.781 ,0.017 ,2.549 ,1.022 ,0.388 ,-0.182 ,-0.363 ,-0.140 ,-1.184 ,-1.200 ,-1.106 ,0.416 ,0.133 ,-0.270 ,-0.339 ,-0.292 ,-0.263 ,-0.209 ,-0.167 ,-2.286 ,-3.457 ,0.169 ,-2.379 ,1.928 ,1.988 ,4.032 ,3.431 ,1.369 ,1.360 ,0.463 ,-0.152 ,-0.262 ,-0.106 ,-1.168 ,-1.181 ,-1.129 ,-0.346 ,-0.340 ,0.640 ,0.147 ,-0.267 ,-0.318 ,-0.267 ,-0.283 ,-0.183 ,-0.166 ,-0.190 ,-0.218 ,-3.756 ,-3.746 ,-0.069 ,-2.349 ,0.67 ,L,0.67 ,1.20 ,0.846465,0.000928,0.183784,0.1566,4.311112,0.042795,0.100503,0.13059,0.080286,0.134364,0.116727,0.116718
,Mn,Zn,-1.239 ,-1.10521701,-0.017 ,0.035 ,2.527 ,0.964 ,0.939 ,-0.245 ,-0.170 ,-0.297 ,-1.258 ,-1.287 ,-1.360 ,0.400 ,0.548 ,-0.272 ,-0.452 ,-0.431 ,-0.278 ,-0.321 ,-0.313 ,-1.578 ,-8.057 ,0.333 ,-7.505 ,1.993 ,2.805 ,2.677 ,2.016 ,1.362 ,1.308 ,1.057 ,-0.210 ,-0.185 ,-0.281 ,-1.245 ,-1.293 ,-1.201 ,-0.376 ,-0.346 ,0.649 ,0.544 ,-0.267 ,-0.416 ,-0.409 ,-0.293 ,-0.302 ,-0.290 ,-0.201 ,-0.214 ,-4.196 ,-7.768 ,-1.079 ,-7.480 ,1.32 ,R,-2.30 ,1.32 ,1.241665,0.002356,0.089042,0.063545,3.910105,-0.012038,-0.360071,-0.386612,0.093058,0.093835,0.134098,0.127641
,Ni,Cu,-0.208 ,-0.08004596,-0.054 ,0.191 ,2.407 ,0.533 ,0.563 ,-0.048 ,-0.182 ,-0.132 ,-1.240 ,-1.247 ,-1.264 ,0.103 ,0.301 ,-0.158 ,-0.297 ,-0.319 ,-0.178 ,-0.265 ,-0.268 ,-2.177 ,-2.764 ,-1.355 ,-2.360 ,2.074 ,2.747 ,2.860 ,2.274 ,1.296 ,0.720 ,0.651 ,0.064 ,-0.145 ,-0.247 ,-1.112 ,-1.198 ,-1.226 ,-0.204 ,-0.201 ,0.268 ,0.320 ,-0.160 ,-0.302 ,-0.335 ,-0.205 ,-0.265 ,-0.260 ,-0.073 ,-0.140 ,-2.830 ,-2.744 ,-2.141 ,-2.440 ,2.24 ,R,-0.21 ,2.24 ,0.000036,-0.000018,0.093213,0.087778,0.883653,0.0394,0.544442,0.500751,0.079584,0.121655,0.132651,0.119602
,Ni,Pt,-0.507 ,-0.3665845,0.033 ,0.015 ,2.471 ,0.570 ,0.503 ,-0.125 ,-0.346 ,-0.133 ,-1.194 ,-1.191 ,-1.096 ,0.185 ,0.198 ,-0.160 ,-0.302 ,-0.292 ,-0.193 ,-0.198 ,-0.176 ,-3.178 ,-3.954 ,-2.224 ,-2.621 ,1.816 ,1.972 ,3.780 ,3.288 ,1.334 ,0.749 ,0.524 ,-0.036 ,-0.073 ,-0.085 ,-1.102 ,-1.187 ,-1.126 ,-0.247 ,-0.255 ,0.274 ,0.152 ,-0.179 ,-0.279 ,-0.232 ,-0.200 ,-0.172 ,-0.167 ,-0.093 ,-0.161 ,-2.141 ,-2.754 ,-1.371 ,-1.559 ,1.10 ,R,-0.73 ,1.10 ,-0.00003,-0.000012,0.074168,0.104302,0.246314,0.017424,0.392792,0.396591,0.123628,0.110377,0.120846,0.111823
